pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
48:29.7,RANGE4D,166,306,175,327,479,0x0000000F,34736,-8037,-9023,985,47723,118,-7880,-8130,249,48103,118,-8303,-10501,2198,47335,118,-7992,-8795,803,47701,118,,
48:29.8,RANGE4D,167,310,176,322,476,0x0000000F,34800,-8035,-8981,945,47665,118,-7863,-8118,255,48041,118,-8324,-10318,1994,47087,118,-8007,-8909,902,48009,118,,
48:29.9,RANGE4D,168,302,171,313,475,0x0000000F,34864,-8059,-9078,1019,48026,118,-7882,-8077,195,47938,118,-8385,-10077,1692,47819,118,-8013,-8981,968,47631,118,,
48:29.9,RANGE4D,169,306,180,311,476,0x0000000F,34928,-8044,-9228,1183,47963,118,-7899,-8082,183,47896,118,-8311,-10026,1714,47059,118,-8036,-8991,955,47947,118,,
48:30.0,RANGE4D,170,313,165,318,478,0x0000000F,34993,-7999,-9288,1289,47876,118,-7841,-8202,360,47724,118,-8270,-9988,1717,47825,118,-7990,-8873,883,47595,118,,
48:30.0,RANGE4D,171,312,167,320,481,0x0000000F,35057,-7958,-9226,1267,47775,118,-7937,-8090,153,47759,118,-8280,-10019,1739,47075,118,-7977,-9183,1206,47940,118,,
48:30.1,RANGE4D,172,342,160,336,483,0x0000000F,35121,-8009,-10347,2338,47605,118,-7871,-8167,296,48094,118,-8300,-9801,1500,47879,118,-8064,-9140,1076,47610,118,,
48:30.2,RANGE4D,173,289,165,342,491,0x0000000F,35185,-7986,-9420,1434,48028,118,-7895,-8149,253,48123,118,-8263,-9342,1078,47672,118,-7997,-9611,1613,47927,118,,
48:30.2,RANGE4D,174,291,177,347,503,0x0000000F,35249,-7994,-9033,1039,47879,118,-7935,-8201,266,47994,118,-8179,-9329,1150,47973,118,-7995,-8971,976,47649,118,,
48:30.3,RANGE4D,175,296,183,349,493,0x0000000F,35314,-7987,-8800,812,47819,118,-7980,-8215,234,48048,118,-8252,-10265,2012,47222,118,-8013,-9207,1193,47934,118,,
48:30.4,RANGE4D,176,355,174,321,492,0x0000000F,35378,-7988,-9696,1707,47814,118,-7893,-8101,208,47896,118,-8370,-9175,804,48022,118,-8099,-9025,925,47674,118,,
48:30.4,RANGE4D,177,309,164,329,500,0x0000000F,35442,-7977,-8846,869,47628,118,-7915,-8162,247,47923,118,-8442,-9822,1379,47799,118,-8027,-8920,892,48002,118,,
48:30.5,RANGE4D,178,319,168,340,493,0x0000000F,35506,-7933,-8722,788,48008,118,-7877,-8086,208,47829,118,-8419,-10541,2122,47112,118,-8275,-9186,910,47686,118,,
48:30.6,RANGE4D,179,316,169,335,490,0x0000000F,35571,-7926,-8494,567,47917,118,-7924,-8117,192,47820,118,-8442,-10073,1631,47378,118,-8303,-9490,1187,47977,118,,
48:30.6,RANGE4D,180,313,172,325,494,0x0000000F,35635,-7942,-8824,881,47752,118,-7957,-8206,248,47723,118,-8473,-10414,1940,47177,118,-8139,-8928,788,47684,118,,
48:30.7,RANGE4D,181,305,181,322,498,0x0000000F,35699,-7914,-8709,794,47701,118,-8065,-8892,827,47718,118,-8277,-10100,1822,47467,118,-8109,-8988,879,48071,118,,
48:30.7,RANGE4D,182,305,177,322,495,0x0000000F,35763,-7948,-8711,763,47631,118,-8061,-8733,672,47638,118,-8198,-9817,1618,47751,118,-8085,-8912,826,47754,118,,
48:30.8,RANGE4D,183,305,174,324,488,0x0000000F,35827,-7900,-8715,814,48107,118,-8041,-8637,596,47630,118,-8320,-9339,1018,47564,118,-8060,-9147,1087,47603,118,,
48:30.9,RANGE4D,184,312,173,322,514,0x0000000F,35892,-7911,-8655,743,48056,118,-8018,-8401,382,48075,118,-8409,-9889,1479,47877,118,-8037,-10269,2231,47377,118,,
48:30.9,RANGE4D,185,289,205,326,500,0x0000000F,35956,-7961,-9544,1583,47998,118,-8132,-8524,392,47633,118,-8532,-9432,899,47716,118,-7972,-9989,2017,47749,118,,
48:31.0,RANGE4D,186,289,172,328,496,0x0000000F,36020,-7953,-9469,1516,47911,118,-8067,-8224,156,47968,118,-8392,-9476,1083,48049,118,-7996,-9600,1604,47946,118,,
48:31.1,RANGE4D,187,334,173,325,594,0x0000000F,36084,-7951,-9312,1361,47878,118,-7981,-8101,120,48019,118,-8425,-9485,1060,47890,118,-8040,-10008,1967,47306,118,,
48:31.1,RANGE4D,188,312,167,329,506,0x0000000F,36149,-7925,-8752,827,47701,118,-7923,-8069,145,47894,118,-8467,-9438,970,47696,118,-8092,-9287,1195,47622,118,,
48:31.2,RANGE4D,189,307,161,331,493,0x0000000F,36213,-7903,-8388,484,48115,118,-7850,-8066,216,47965,118,-8432,-9579,1146,47562,118,-8143,-8550,407,47979,118,,
48:31.3,RANGE4D,190,317,167,330,492,0x0000000F,36277,-7892,-8441,549,48050,118,-7867,-8051,183,47893,118,-8408,-9649,1240,47952,118,-8143,-8534,391,47767,118,,
48:31.3,RANGE4D,191,322,159,331,489,0x0000000F,36341,-7913,-8778,864,47972,118,-7857,-8065,208,47967,118,-8374,-9820,1445,47786,118,-8182,-8617,435,47642,118,,
48:31.4,RANGE4D,192,329,160,333,493,0x0000000F,36406,-7920,-8648,728,47817,118,-7862,-8114,251,47900,118,-8322,-9493,1170,47684,118,-8061,-8436,375,47973,118,,
48:31.5,RANGE4D,193,322,159,335,490,0x0000000F,36470,-7932,-8685,753,47699,118,-7888,-8157,268,47982,118,-8367,-9350,982,48057,118,-8117,-8531,414,47844,118,,
48:31.5,RANGE4D,194,327,161,330,489,0x0000000F,36534,-7924,-8615,691,48066,118,-7873,-8146,273,47982,118,-8439,-9381,942,47925,118,-8240,-8692,452,47672,118,,
48:31.6,RANGE4D,195,337,176,335,496,0x0000000F,36598,-7952,-8984,1032,47976,118,-7954,-8136,181,48040,118,-8134,-10031,1897,47251,118,-8188,-8959,771,48079,118,,
48:31.6,RANGE4D,196,338,174,625,494,0x0000000F,36662,-7914,-8610,696,47681,118,-7919,-8072,152,47900,118,-8138,-8482,344,48118,118,-8160,-9203,1043,47696,118,,
48:31.7,RANGE4D,197,330,180,348,481,0x0000000F,36727,-7916,-8746,829,47951,118,-7885,-8079,194,47815,118,-8399,-10281,1882,47269,118,-8162,-9385,1222,47987,118,,
48:31.8,RANGE4D,198,335,165,330,481,0x0000000F,36791,-7915,-8526,611,47687,118,-7887,-8172,285,47673,118,-8234,-10205,1970,48005,118,-8078,-9180,1102,47638,118,,
48:31.8,RANGE4D,199,326,171,336,484,0x0000000F,36855,-7889,-8489,599,47941,118,-7923,-8101,178,48146,118,-8108,-10363,2255,47259,118,-8084,-9059,974,47978,118,,
48:31.9,RANGE4D,200,314,177,323,499,0x0000000F,36919,-7910,-8450,540,47666,118,-7889,-8095,205,48025,118,-8111,-10060,1949,47497,118,-8018,-9172,1153,47697,118,,
48:32.0,RANGE4D,201,307,166,331,494,0x0000000F,36984,-7908,-8484,575,47958,118,-7921,-8170,248,47966,118,-8103,-10165,2061,47308,118,-7953,-8948,994,48033,118,,
48:32.0,RANGE4D,202,314,173,314,497,0x0000000F,37048,-7904,-8444,539,47682,118,-7925,-8056,131,47830,118,-8137,-9766,1628,47571,118,-7992,-9415,1423,47745,118,,
48:32.1,RANGE4D,203,305,170,319,492,0x0000000F,37112,-7893,-8339,445,47944,118,-7881,-8070,188,47837,118,-8156,-9438,1281,47876,118,-8014,-9177,1163,47574,118,,
48:32.2,RANGE4D,204,309,178,322,489,0x0000000F,37176,-7880,-8281,400,47681,118,-7895,-8093,197,47692,118,-8230,-9262,1032,47635,118,-8144,-9370,1226,47801,118,,
48:32.2,RANGE4D,205,303,172,316,475,0x0000000F,37241,-7920,-8225,304,47961,118,-7942,-8082,139,47701,118,-8297,-9072,775,47941,118,-8110,-9266,1156,47586,118,,
48:32.3,RANGE4D,206,306,171,316,479,0x0000000F,37305,-7919,-8271,351,47682,118,-7900,-8121,221,48041,118,-8219,-8942,722,47738,118,-8076,-9221,1145,47839,118,,
48:32.4,RANGE4D,207,308,173,322,466,0x0000000F,37369,-7911,-8248,337,47961,118,-7901,-8229,328,48057,118,-8345,-9072,727,48039,118,-8128,-9561,1433,47642,118,,
48:32.4,RANGE4D,208,317,176,317,472,0x0000000F,37433,-7934,-8312,377,47690,118,-7877,-8082,205,47911,118,-8402,-9241,838,47875,118,-8131,-9578,1447,47918,118,,
48:32.5,RANGE4D,209,313,178,319,469,0x0000000F,37498,-7938,-8281,342,47971,118,-7945,-8188,243,47920,118,-8390,-9206,816,47634,118,-8118,-9812,1693,47730,118,,
48:32.5,RANGE4D,210,310,182,315,475,0x0000000F,37562,-7933,-8331,398,47675,118,-7948,-8159,211,47828,118,-8333,-9087,753,47956,118,-8050,-9352,1302,48005,118,,
48:32.6,RANGE4D,211,309,177,311,467,0x0000000F,37626,-7940,-8253,313,47948,118,-7973,-8181,207,47803,118,-8438,-9352,913,47748,118,-8061,-9744,1683,47813,118,,
48:32.7,RANGE4D,212,314,175,318,493,0x0000000F,37690,-7907,-8424,517,47725,118,-7845,-8100,255,47714,118,-8390,-9920,1530,47621,118,-8025,-9562,1537,47625,118,,
48:32.7,RANGE4D,213,321,174,310,479,0x0000000F,37754,-7933,-8569,636,48042,118,-7857,-8116,258,47717,118,-8370,-10053,1682,47391,118,-8051,-9434,1383,48008,118,,
48:32.8,RANGE4D,214,322,176,317,486,0x0000000F,37819,-7924,-8536,612,47772,118,-7847,-8059,212,47645,118,-8367,-9936,1568,47749,118,-7984,-9401,1417,47725,118,,
48:32.9,RANGE4D,215,324,175,321,495,0x0000000F,37883,-7915,-8461,545,48070,118,-7866,-8142,275,47663,118,-8383,-9883,1499,47092,118,-8028,-9510,1482,47689,118,,
48:32.9,RANGE4D,216,327,173,316,488,0x0000000F,37947,-7924,-8547,622,47812,118,-7897,-8086,189,48143,118,-8349,-10251,1901,47450,118,-8043,-9481,1438,47940,118,,
48:33.0,RANGE4D,217,324,174,309,479,0x0000000F,38011,-7931,-8679,747,48080,118,-7854,-8043,189,47645,118,-8305,-10523,2217,47303,118,-8002,-9499,1496,47837,118,,
48:33.1,RANGE4D,218,324,179,308,482,0x0000000F,38076,-7926,-8645,718,47835,118,-7899,-8079,180,48073,118,-8305,-10580,2274,47120,118,-8061,-9511,1450,47634,118,,
48:33.1,RANGE4D,219,331,176,307,471,0x0000000F,38140,-7912,-8687,775,48115,118,-7899,-8110,211,47644,118,-8314,-10488,2173,46996,118,-8066,-9567,1501,47560,118,,
48:33.2,RANGE4D,220,331,181,308,477,0x0000000F,38204,-7915,-8634,719,47813,118,-7887,-8115,228,48080,118,-8288,-10398,2110,47382,118,-8012,-9365,1352,47920,118,,
48:33.3,RANGE4D,221,323,178,312,476,0x0000000F,38268,-7919,-8655,736,48073,118,-7864,-8084,219,47651,118,-8285,-10297,2011,47279,118,-8076,-9527,1451,47820,118,,
48:33.3,RANGE4D,222,328,175,305,476,0x0000000F,38333,-7908,-8671,762,47818,118,-7846,-8057,210,48095,118,-8277,-10330,2052,47146,118,-8032,-9371,1339,47682,118,,
48:33.4,RANGE4D,223,326,176,309,480,0x0000000F,38397,-7923,-8759,836,48091,118,-7897,-8068,170,47693,118,-8256,-10352,2095,47019,118,-8009,-9313,1304,47594,118,,
48:33.4,RANGE4D,224,327,173,311,479,0x0000000F,38461,-7927,-8715,788,47810,118,-7867,-8098,230,47633,118,-8297,-10345,2048,47440,118,-8034,-9318,1283,47975,118,,
48:33.5,RANGE4D,225,319,175,319,481,0x0000000F,38525,-7927,-8774,847,48079,118,-7868,-8057,189,47745,118,-8288,-10211,1923,47364,118,-8039,-9204,1164,47908,118,,
48:33.6,RANGE4D,226,316,176,313,477,0x0000000F,38590,-7934,-8771,837,47757,118,-7899,-8077,178,47760,118,-8304,-10186,1881,47278,118,-8092,-9361,1268,47762,118,,
48:33.6,RANGE4D,227,326,177,313,476,0x0000000F,38654,-7932,-8763,830,48002,118,-7869,-8059,190,47830,118,-8322,-10118,1795,47154,118,-8065,-9249,1183,47710,118,,
48:33.7,RANGE4D,228,322,177,315,479,0x0000000F,38718,-7947,-8752,804,47709,118,-7913,-8077,163,47833,118,-8309,-10094,1785,47077,118,-8092,-9110,1017,48053,118,,
48:33.8,RANGE4D,229,333,181,316,481,0x0000000F,38782,-7930,-8822,891,48001,118,-7876,-8076,200,47896,118,-8337,-10164,1827,47496,118,-8097,-9233,1136,48046,118,,
48:33.8,RANGE4D,230,318,179,306,475,0x0000000F,38846,-7922,-8793,871,47691,118,-7866,-8145,279,47913,118,-8392,-10406,2013,47355,118,-8121,-9305,1184,47880,118,,
48:33.9,RANGE4D,231,324,179,310,475,0x0000000F,38911,-7924,-8742,818,47972,118,-7885,-8095,209,48009,118,-8388,-10175,1787,47308,118,-8046,-9225,1179,47886,118,,
48:34.0,RANGE4D,232,326,179,316,477,0x0000000F,38975,-7925,-8716,791,47709,118,-7866,-8104,238,48027,118,-8431,-10193,1761,47234,118,-8085,-9230,1145,47740,118,,
48:34.0,RANGE4D,233,323,176,307,471,0x0000000F,39039,-7924,-8712,788,48031,118,-7867,-8116,249,48134,118,-8417,-10061,1643,47157,118,-8079,-9242,1163,47751,118,,
48:34.1,RANGE4D,234,330,179,313,471,0x0000000F,39103,-7917,-8704,786,47756,118,-7872,-8184,312,48126,118,-8416,-10114,1698,47086,118,-8104,-9238,1134,47611,118,,
48:34.1,RANGE4D,235,328,177,309,475,0x0000000F,39168,-7929,-8739,810,48016,118,-7892,-8081,189,47774,118,-8407,-10134,1727,47562,118,-8091,-9243,1152,47644,118,,
48:34.2,RANGE4D,236,321,168,314,480,0x0000000F,39232,-7905,-8869,964,47699,118,-7898,-8096,198,47766,118,-8379,-10283,1904,47488,118,-8080,-9269,1188,48076,118,,
48:34.3,RANGE4D,237,338,173,308,482,0x0000000F,39296,-7909,-8896,987,47977,118,-7889,-8107,218,47908,118,-8371,-10371,1999,47439,118,-8069,-9194,1124,48069,118,,
48:34.3,RANGE4D,238,318,177,306,477,0x0000000F,39360,-7913,-8953,1040,47693,118,-7856,-8055,199,47901,118,-8418,-10063,1645,47398,118,-8066,-9104,1038,47998,118,,
48:34.4,RANGE4D,239,322,173,315,479,0x0000000F,39425,-7920,-8902,981,47924,118,-7884,-8144,260,48060,118,-8367,-9805,1438,47855,118,-8052,-9043,991,47993,118,,
48:34.5,RANGE4D,240,322,177,312,473,0x0000000F,39489,-7916,-8717,801,47650,118,-7897,-8103,206,48073,118,-8348,-10005,1656,47302,118,-8077,-9135,1058,47899,118,,
48:34.5,RANGE4D,241,314,177,302,481,0x0000000F,39553,-7931,-8558,627,47946,118,-7885,-8076,190,47709,118,-8306,-10375,2069,47213,118,-8051,-9209,1157,47896,118,,
48:34.6,RANGE4D,242,322,175,308,479,0x0000000F,39617,-7931,-8456,524,47671,118,-7832,-8052,219,47772,118,-8272,-10256,1984,47202,118,-8054,-9214,1159,47842,118,,
48:34.7,RANGE4D,243,325,178,319,484,0x0000000F,39682,-7918,-8380,461,47931,118,-7887,-8068,180,47896,118,-8261,-10027,1766,47182,118,-8047,-9231,1184,47879,118,,
48:34.7,RANGE4D,244,324,175,312,482,0x0000000F,39746,-7914,-8327,412,48130,118,-7879,-8089,210,47969,118,-8252,-9988,1735,47152,118,-8032,-9168,1136,47767,118,,
48:34.8,RANGE4D,245,319,172,320,484,0x0000000F,39810,-7949,-8395,446,47865,118,-7840,-8129,288,48104,118,-8239,-9777,1537,47635,118,-8029,-9150,1120,47833,118,,
48:34.9,RANGE4D,246,321,172,326,480,0x0000000F,39874,-7913,-8305,391,48095,118,-7911,-8083,171,47699,118,-8269,-9568,1298,47602,118,-8042,-9094,1052,47754,118,,
48:34.9,RANGE4D,247,319,177,327,481,0x0000000F,39938,-7931,-8311,379,47850,118,-7900,-8078,177,47838,118,-8267,-9353,1086,47602,118,-8020,-9072,1052,47828,118,,
48:35.0,RANGE4D,248,320,173,324,485,0x0000000F,40003,-7923,-8365,442,48075,118,-7928,-8217,288,47917,118,-8265,-9373,1107,47570,118,-8029,-9068,1039,47757,118,,
48:35.0,RANGE4D,249,323,170,318,483,0x0000000F,40067,-7939,-8449,510,47876,118,-7899,-8085,186,48075,118,-8265,-9423,1158,47573,118,-8021,-9017,995,47846,118,,
48:35.1,RANGE4D,250,323,171,325,484,0x0000000F,40131,-7929,-8501,571,48129,118,-7889,-8082,192,48098,118,-8290,-9540,1250,47563,118,-8058,-9048,990,47789,118,,
48:35.2,RANGE4D,251,323,169,320,481,0x0000000F,40195,-7930,-8532,601,47866,118,-7900,-8166,265,47793,118,-8303,-9620,1317,47576,118,-8043,-9044,1000,47880,118,,
48:35.2,RANGE4D,252,323,172,323,486,0x0000000F,40260,-7930,-8641,710,48068,118,-7886,-8134,248,47842,118,-8319,-9646,1327,47566,118,-8046,-9006,960,47861,118,,
48:35.3,RANGE4D,253,318,178,319,487,0x0000000F,40324,-7924,-8693,769,47809,118,-7883,-8162,278,48057,118,-8317,-9674,1357,47580,118,-8040,-8974,933,47922,118,,
48:35.4,RANGE4D,254,321,174,320,482,0x0000000F,40388,-7930,-8683,753,48035,118,-7883,-8092,208,48101,118,-8324,-9639,1314,47621,118,-8025,-8930,905,47904,118,,
48:35.4,RANGE4D,255,322,173,322,484,0x0000000F,40452,-7923,-8749,825,47772,118,-7866,-8076,209,47819,118,-8341,-9604,1262,47614,118,-8027,-8932,904,47975,118,,
48:35.5,RANGE4D,0,321,178,321,485,0x0000000F,40517,-7928,-8798,870,48008,118,-7891,-8156,264,47866,118,-8341,-9535,1194,47638,118,-8029,-8981,952,47975,118,,
48:35.6,RANGE4D,1,315,173,323,486,0x0000000F,40581,-7924,-8799,875,47756,118,-7869,-8067,198,48096,118,-8355,-9589,1234,47639,118,-8007,-8913,906,48062,118,,
48:35.6,RANGE4D,2,324,180,324,487,0x0000000F,40645,-7941,-8855,914,48003,118,-7879,-8101,222,47699,118,-8328,-9477,1148,47691,118,-8018,-8935,916,48067,118,,
48:35.7,RANGE4D,3,313,167,323,483,0x0000000F,40709,-7945,-8897,951,47748,118,-7870,-8069,199,47897,118,-8322,-9510,1187,47701,118,-8020,-8907,887,47640,118,,
48:35.7,RANGE4D,4,319,172,328,491,0x0000000F,40773,-7942,-8858,915,48004,118,-7875,-8068,193,48018,118,-8312,-9625,1313,47754,118,-8013,-8948,934,47619,118,,
48:35.8,RANGE4D,5,313,173,320,489,0x0000000F,40838,-7949,-8851,902,47766,118,-7895,-8143,247,47686,118,-8290,-9585,1295,47775,118,-7992,-8939,946,47746,118,,
48:35.9,RANGE4D,6,311,179,325,489,0x0000000F,40902,-7951,-8909,958,47985,118,-7870,-8080,209,47812,118,-8270,-9575,1305,47811,118,-8001,-8898,896,47738,118,,
48:35.9,RANGE4D,7,312,169,325,490,0x0000000F,40966,-7957,-8878,921,47752,118,-7908,-8084,175,48008,118,-8280,-9509,1228,47841,118,-7997,-8842,844,47867,118,,
48:36.0,RANGE4D,8,315,165,321,488,0x0000000F,41030,-7964,-8826,861,48002,118,-7855,-8131,276,48110,118,-8264,-9519,1254,47882,118,-8008,-8883,874,47854,118,,
