pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:49:12.760,RANGE4D,233,178,708,738,-1,0x00000007,140706,-7875,-8178,303,47876,118,-7973,-8307,333,48055,118,-7926,-8249,323,47919,118,0,0,0,0,0,,
2026-05-06 20:49:12.850,RANGE4D,234,180,708,738,-1,0x00000007,140795,-7889,-8213,324,47991,118,-7946,-8287,340,47674,118,-7936,-8248,311,47940,118,0,0,0,0,0,,
2026-05-06 20:49:12.936,RANGE4D,235,177,711,735,-1,0x00000007,140885,-7878,-8162,283,47656,118,-7964,-8325,361,47764,118,-7938,-8255,317,48069,118,0,0,0,0,0,,
2026-05-06 20:49:13.026,RANGE4D,236,176,711,738,-1,0x00000007,140974,-7899,-8157,258,47770,118,-7994,-8352,357,47971,118,-7928,-8242,313,48094,118,0,0,0,0,0,,
2026-05-06 20:49:13.114,RANGE4D,237,178,709,738,-1,0x00000007,141063,-7897,-8166,268,47967,118,-7974,-8342,368,48075,118,-7924,-8241,316,47721,118,0,0,0,0,0,,
2026-05-06 20:49:13.204,RANGE4D,238,175,709,735,-1,0x00000007,141153,-7899,-8159,259,48093,118,-7968,-8309,340,47774,118,-7920,-8213,292,47704,118,0,0,0,0,0,,
2026-05-06 20:49:13.294,RANGE4D,239,181,705,736,-1,0x00000007,141242,-7870,-8166,296,47779,118,-7941,-8297,356,47884,118,-7934,-8249,314,47877,118,0,0,0,0,0,,
2026-05-06 20:49:13.384,RANGE4D,240,179,706,739,-1,0x00000007,141331,-7866,-8171,304,47944,118,-7958,-8316,358,48099,118,-7942,-8250,307,47880,118,0,0,0,0,0,,
2026-05-06 20:49:13.473,RANGE4D,241,180,709,734,-1,0x00000007,141420,-7877,-8171,294,47666,118,-7934,-8273,338,47781,118,-7924,-8248,323,48054,118,0,0,0,0,0,,
2026-05-06 20:49:13.558,RANGE4D,242,173,710,735,-1,0x00000007,141510,-7875,-8148,273,47840,118,-7967,-8299,332,47933,118,-7918,-8246,328,48051,118,0,0,0,0,0,,
2026-05-06 20:49:13.650,RANGE4D,243,176,709,737,-1,0x00000007,141599,-7881,-8204,323,48068,118,-7983,-8386,403,48129,118,-7924,-8235,310,47717,118,0,0,0,0,0,,
2026-05-06 20:49:13.740,RANGE4D,244,175,709,737,-1,0x00000007,141688,-7891,-8185,294,47722,118,-7994,-8364,369,47776,118,-7939,-8234,295,47761,118,0,0,0,0,0,,
2026-05-06 20:49:13.827,RANGE4D,245,180,712,733,-1,0x00000007,141778,-7888,-8188,300,47943,118,-7986,-8345,358,47972,118,-7919,-8221,302,47897,118,0,0,0,0,0,,
2026-05-06 20:49:13.918,RANGE4D,246,182,713,739,-1,0x00000007,141867,-7877,-8139,261,48080,118,-7993,-8384,391,48143,118,-7926,-8216,289,47950,118,0,0,0,0,0,,
2026-05-06 20:49:14.008,RANGE4D,247,181,707,736,-1,0x00000007,141956,-7875,-8162,287,47751,118,-7954,-8313,358,47757,118,-7938,-8232,294,48083,118,0,0,0,0,0,,
2026-05-06 20:49:14.094,RANGE4D,248,181,707,734,-1,0x00000007,142046,-7858,-8192,334,47869,118,-7959,-8304,344,47989,118,-7934,-8236,301,48140,118,0,0,0,0,0,,
2026-05-06 20:49:14.185,RANGE4D,249,178,707,736,-1,0x00000007,142135,-7879,-8140,261,48073,118,-7960,-8323,363,48122,118,-7926,-8241,315,47786,118,0,0,0,0,0,,
2026-05-06 20:49:14.275,RANGE4D,250,180,712,740,-1,0x00000007,142224,-7883,-8164,281,47691,118,-7962,-8291,328,47847,118,-7942,-8240,298,47798,118,0,0,0,0,0,,
2026-05-06 20:49:14.364,RANGE4D,251,182,708,739,-1,0x00000007,142313,-7881,-8164,283,47889,118,-7955,-8309,354,47980,118,-7944,-8269,325,48001,118,0,0,0,0,0,,
2026-05-06 20:49:14.450,RANGE4D,252,182,709,737,-1,0x00000007,142403,-7870,-8175,305,48054,118,-7953,-8274,321,47707,118,-7952,-8261,308,48006,118,0,0,0,0,0,,
2026-05-06 20:49:14.540,RANGE4D,253,180,710,737,-1,0x00000007,142492,-7885,-8125,239,47763,118,-7966,-8280,314,47911,118,-7925,-8230,304,47689,118,0,0,0,0,0,,
2026-05-06 20:49:14.631,RANGE4D,254,179,705,734,-1,0x00000007,142581,-7880,-8175,294,47922,118,-8001,-8362,361,48088,118,-7925,-8224,298,47713,118,0,0,0,0,0,,
2026-05-06 20:49:14.719,RANGE4D,255,181,709,736,-1,0x00000007,142671,-7891,-8138,246,47636,118,-7992,-8337,344,47783,118,-7920,-8234,313,47919,118,0,0,0,0,0,,
2026-05-06 20:49:14.809,RANGE4D,0,182,709,745,-1,0x00000007,142760,-7896,-8144,248,47769,118,-7972,-8345,372,47940,118,-7941,-8233,291,47981,118,0,0,0,0,0,,
2026-05-06 20:49:14.895,RANGE4D,1,176,709,734,-1,0x00000007,142848,-7886,-8174,287,47851,118,-7977,-8322,344,47999,118,-7938,-8258,319,47811,118,0,0,0,0,0,,
2026-05-06 20:49:14.986,RANGE4D,2,180,713,739,-1,0x00000007,142936,-7876,-8177,301,47856,118,-7988,-8327,339,48044,118,-7929,-8280,351,48063,118,0,0,0,0,0,,
2026-05-06 20:49:15.071,RANGE4D,3,178,707,738,-1,0x00000007,143025,-7874,-8154,280,47911,118,-7974,-8312,338,48023,118,-7924,-8206,282,47900,118,0,0,0,0,0,,
2026-05-06 20:49:15.162,RANGE4D,4,174,707,738,-1,0x00000007,143113,-7883,-8189,305,47909,118,-7990,-8337,347,48116,118,-7939,-8237,298,48145,118,0,0,0,0,0,,
2026-05-06 20:49:15.254,RANGE4D,5,173,704,733,-1,0x00000007,143201,-7883,-8188,304,47966,118,-7956,-8287,330,48106,118,-7932,-8263,331,47979,118,0,0,0,0,0,,
2026-05-06 20:49:15.334,RANGE4D,6,178,705,740,-1,0x00000007,143290,-7869,-8180,311,47959,118,-7960,-8292,331,47713,118,-7933,-8238,305,47692,118,0,0,0,0,0,,
2026-05-06 20:49:15.425,RANGE4D,7,178,707,735,-1,0x00000007,143378,-7864,-8199,335,48010,118,-7916,-8225,309,47718,118,-7942,-8247,305,48079,118,0,0,0,0,0,,
2026-05-06 20:49:15.512,RANGE4D,8,176,710,736,-1,0x00000007,143466,-7872,-8175,303,48036,118,-7948,-8317,368,47812,118,-7933,-8276,343,47794,118,0,0,0,0,0,,
2026-05-06 20:49:15.602,RANGE4D,9,178,705,735,-1,0x00000007,143554,-7866,-8178,311,48112,118,-7980,-8330,350,47869,118,-7931,-8245,313,47687,118,0,0,0,0,0,,
2026-05-06 20:49:15.687,RANGE4D,10,177,708,745,-1,0x00000007,143643,-7876,-8177,301,47637,118,-7945,-8261,316,47918,118,-7933,-8223,290,47911,118,0,0,0,0,0,,
2026-05-06 20:49:15.777,RANGE4D,11,177,707,740,-1,0x00000007,143731,-7876,-8183,306,47709,118,-7960,-8301,340,47984,118,-7933,-8256,322,47809,118,0,0,0,0,0,,
2026-05-06 20:49:15.864,RANGE4D,12,173,709,740,-1,0x00000007,143819,-7878,-8195,317,47720,118,-7991,-8351,360,48009,118,-7934,-8249,314,48069,118,0,0,0,0,0,,
2026-05-06 20:49:15.955,RANGE4D,13,179,712,739,-1,0x00000007,143907,-7872,-8215,343,47805,118,-8004,-8386,381,48074,118,-7934,-8254,320,47922,118,0,0,0,0,0,,
2026-05-06 20:49:16.040,RANGE4D,14,175,708,741,-1,0x00000007,143996,-7860,-8183,322,47793,118,-7991,-8346,355,48122,118,-7936,-8264,327,47685,118,0,0,0,0,0,,
2026-05-06 20:49:16.132,RANGE4D,15,179,703,744,-1,0x00000007,144084,-7874,-8186,311,47847,118,-7967,-8284,317,48116,118,-7946,-8247,301,48062,118,0,0,0,0,0,,
2026-05-06 20:49:16.220,RANGE4D,16,182,711,741,-1,0x00000007,144172,-7862,-8187,324,47822,118,-8005,-8370,364,47698,118,-7947,-8314,366,47800,118,0,0,0,0,0,,
2026-05-06 20:49:16.306,RANGE4D,17,179,712,736,-1,0x00000007,144261,-7863,-8192,328,47862,118,-7994,-8356,362,47695,118,-7926,-8250,323,47682,118,0,0,0,0,0,,
2026-05-06 20:49:16.391,RANGE4D,18,179,706,738,-1,0x00000007,144349,-7883,-8193,309,47852,118,-7981,-8311,329,47802,118,-7944,-8274,330,47938,118,0,0,0,0,0,,
2026-05-06 20:49:16.483,RANGE4D,19,177,706,735,-1,0x00000007,144437,-7882,-8179,296,47900,118,-7965,-8315,350,47800,118,-7945,-8247,301,47819,118,0,0,0,0,0,,
2026-05-06 20:49:16.569,RANGE4D,20,179,707,739,-1,0x00000007,144526,-7880,-8195,314,47905,118,-7967,-8290,323,47902,118,-7932,-8241,309,48072,118,0,0,0,0,0,,
2026-05-06 20:49:16.659,RANGE4D,21,172,708,735,-1,0x00000007,144614,-7883,-8202,318,47974,118,-7939,-8271,331,47970,118,-7940,-8251,310,47978,118,0,0,0,0,0,,
2026-05-06 20:49:16.744,RANGE4D,22,174,711,736,-1,0x00000007,144702,-7879,-8198,319,47984,118,-8009,-8388,379,48007,118,-7927,-8238,311,47722,118,0,0,0,0,0,,
2026-05-06 20:49:16.834,RANGE4D,23,182,706,738,-1,0x00000007,144790,-7874,-8228,354,48065,118,-7954,-8283,328,48085,118,-7942,-8234,292,48145,118,0,0,0,0,0,,
2026-05-06 20:49:16.924,RANGE4D,24,179,707,737,-1,0x00000007,144879,-7894,-8240,346,48070,118,-7963,-8279,316,48103,118,-7929,-8255,326,47933,118,0,0,0,0,0,,
2026-05-06 20:49:17.010,RANGE4D,25,176,708,740,-1,0x00000007,144967,-7866,-8201,335,48134,118,-7958,-8270,311,47653,118,-7933,-8250,316,47803,118,0,0,0,0,0,,
2026-05-06 20:49:17.100,RANGE4D,26,183,709,741,-1,0x00000007,145055,-7868,-8186,318,48112,118,-7995,-8373,378,47683,118,-7919,-8227,308,48104,118,0,0,0,0,0,,
2026-05-06 20:49:17.187,RANGE4D,27,177,709,738,-1,0x00000007,145144,-7897,-8212,315,48150,118,-7948,-8300,352,47685,118,-7930,-8239,308,47973,118,0,0,0,0,0,,
2026-05-06 20:49:17.274,RANGE4D,28,177,704,740,-1,0x00000007,145232,-7884,-8191,306,48110,118,-7969,-8312,342,47779,118,-7944,-8248,304,47756,118,0,0,0,0,0,,
2026-05-06 20:49:17.364,RANGE4D,29,175,706,738,-1,0x00000007,145320,-7874,-8180,306,47645,118,-7957,-8274,316,47783,118,-7932,-8244,312,47647,118,0,0,0,0,0,,
2026-05-06 20:49:17.454,RANGE4D,30,179,708,733,-1,0x00000007,145408,-7859,-8200,340,48131,118,-8005,-8399,394,47874,118,-7946,-8243,296,47895,118,0,0,0,0,0,,
2026-05-06 20:49:17.540,RANGE4D,31,173,708,738,-1,0x00000007,145497,-7882,-8187,305,47655,118,-7952,-8282,330,47883,118,-7916,-8206,290,47833,118,0,0,0,0,0,,
2026-05-06 20:49:17.626,RANGE4D,32,177,710,741,-1,0x00000007,145585,-7876,-8187,311,47660,118,-7941,-8241,299,47987,118,-7922,-8216,293,48095,118,0,0,0,0,0,,
2026-05-06 20:49:17.716,RANGE4D,33,176,710,737,-1,0x00000007,145673,-7876,-8202,325,47736,118,-7986,-8351,365,48071,118,-7919,-8223,303,48032,118,0,0,0,0,0,,
2026-05-06 20:49:17.804,RANGE4D,34,179,707,733,-1,0x00000007,145762,-7882,-8226,344,47742,118,-7957,-8290,333,48113,118,-7921,-8232,310,47786,118,0,0,0,0,0,,
2026-05-06 20:49:17.890,RANGE4D,35,178,707,745,-1,0x00000007,145850,-7863,-8167,303,47819,118,-8002,-8381,379,47685,118,-7943,-8252,309,47733,118,0,0,0,0,0,,
2026-05-06 20:49:17.981,RANGE4D,36,173,708,736,-1,0x00000007,145938,-7878,-8170,292,47831,118,-7943,-8243,300,47734,118,-7924,-8228,304,48043,118,0,0,0,0,0,,
2026-05-06 20:49:18.069,RANGE4D,37,174,709,739,-1,0x00000007,146026,-7887,-8165,278,47904,118,-7954,-8292,337,47820,118,-7944,-8237,293,47949,118,0,0,0,0,0,,
2026-05-06 20:49:18.157,RANGE4D,38,184,709,738,-1,0x00000007,146115,-7888,-8136,247,47895,118,-7982,-8307,324,47865,118,-7937,-8230,293,47762,118,0,0,0,0,0,,
2026-05-06 20:49:18.243,RANGE4D,39,179,707,738,-1,0x00000007,146203,-7889,-8133,244,47950,118,-7958,-8303,344,47885,118,-7927,-8236,308,47655,118,0,0,0,0,0,,
2026-05-06 20:49:18.332,RANGE4D,40,178,711,737,-1,0x00000007,146291,-7893,-8221,328,47924,118,-7983,-8312,329,47993,118,-7933,-8249,315,47988,118,0,0,0,0,0,,
2026-05-06 20:49:18.419,RANGE4D,41,176,703,743,-1,0x00000007,146380,-7887,-8196,308,47985,118,-7963,-8328,364,48014,118,-7930,-8235,305,47894,118,0,0,0,0,0,,
2026-05-06 20:49:18.507,RANGE4D,42,177,710,733,-1,0x00000007,146468,-7888,-8175,287,47975,118,-7968,-8320,351,47635,118,-7927,-8263,335,47659,118,0,0,0,0,0,,
2026-05-06 20:49:18.599,RANGE4D,43,179,708,739,-1,0x00000007,146556,-7875,-8167,291,48016,118,-7918,-8237,319,47659,118,-7951,-8269,317,48132,118,0,0,0,0,0,,
2026-05-06 20:49:18.685,RANGE4D,44,178,705,741,-1,0x00000007,146644,-7891,-8165,274,48034,118,-7951,-8292,341,47773,118,-7943,-8240,297,47920,118,0,0,0,0,0,,
2026-05-06 20:49:18.770,RANGE4D,45,177,710,740,-1,0x00000007,146733,-7887,-8191,303,48112,118,-7956,-8286,329,47863,118,-7922,-8247,324,47872,118,0,0,0,0,0,,
2026-05-06 20:49:18.859,RANGE4D,46,180,707,733,-1,0x00000007,146821,-7867,-8190,322,48121,118,-7953,-8288,335,47914,118,-7924,-8229,305,47637,118,0,0,0,0,0,,
2026-05-06 20:49:18.947,RANGE4D,47,182,708,740,-1,0x00000007,146909,-7884,-8170,286,47694,118,-8006,-8409,403,48004,118,-7933,-8259,326,48132,118,0,0,0,0,0,,
2026-05-06 20:49:19.037,RANGE4D,48,179,711,737,-1,0x00000007,146998,-7888,-8226,338,47681,118,-7952,-8276,323,48055,118,-7929,-8227,297,47949,118,0,0,0,0,0,,
2026-05-06 20:49:19.124,RANGE4D,49,183,708,736,-1,0x00000007,147086,-7881,-8192,310,47756,118,-7959,-8312,352,48140,118,-7940,-8247,307,47881,118,0,0,0,0,0,,
2026-05-06 20:49:19.211,RANGE4D,50,180,713,739,-1,0x00000007,147174,-7863,-8185,321,47744,118,-7979,-8376,396,47681,118,-7921,-8241,320,47729,118,0,0,0,0,0,,
2026-05-06 20:49:19.301,RANGE4D,51,173,710,736,-1,0x00000007,147262,-7880,-8185,305,47792,118,-8004,-8398,393,47690,118,-7927,-8238,310,47644,118,0,0,0,0,0,,
2026-05-06 20:49:19.391,RANGE4D,52,172,711,735,-1,0x00000007,147351,-7885,-8166,281,47768,118,-7966,-8339,373,47818,118,-7944,-8319,375,47997,118,0,0,0,0,0,,
2026-05-06 20:49:19.477,RANGE4D,53,179,710,734,-1,0x00000007,147439,-7887,-8150,263,47830,118,-7961,-8289,327,47845,118,-7946,-8262,315,47938,118,0,0,0,0,0,,
2026-05-06 20:49:19.566,RANGE4D,54,177,704,734,-1,0x00000007,147527,-7883,-8161,278,47812,118,-7965,-8330,365,47954,118,-7922,-8230,307,47751,118,0,0,0,0,0,,
2026-05-06 20:49:19.652,RANGE4D,55,181,707,741,-1,0x00000007,147616,-7876,-8156,279,47842,118,-7935,-8276,340,47973,118,-7934,-8261,326,47729,118,0,0,0,0,0,,
2026-05-06 20:49:19.740,RANGE4D,56,180,707,740,-1,0x00000007,147704,-7888,-8192,304,47860,118,-7933,-8249,315,48110,118,-7919,-8249,330,48052,118,0,0,0,0,0,,
2026-05-06 20:49:19.830,RANGE4D,57,180,711,745,-1,0x00000007,147792,-7878,-8197,319,47926,118,-7973,-8347,373,47692,118,-7932,-8224,291,48040,118,0,0,0,0,0,,
2026-05-06 20:49:19.917,RANGE4D,58,177,707,734,-1,0x00000007,147880,-7873,-8168,295,47946,118,-7949,-8329,379,47744,118,-7904,-8209,305,47839,118,0,0,0,0,0,,
2026-05-06 20:49:20.005,RANGE4D,59,175,707,735,-1,0x00000007,147969,-7870,-8168,298,48018,118,-7940,-8273,333,47837,118,-7940,-8254,313,47820,118,0,0,0,0,0,,
2026-05-06 20:49:20.093,RANGE4D,60,175,708,739,-1,0x00000007,148057,-7876,-8146,270,48022,118,-7967,-8346,379,47878,118,-7933,-8258,325,47687,118,0,0,0,0,0,,
2026-05-06 20:49:20.183,RANGE4D,61,173,715,740,-1,0x00000007,148145,-7867,-8149,282,48098,118,-7978,-8315,336,47986,118,-7917,-8232,315,47653,118,0,0,0,0,0,,
2026-05-06 20:49:20.269,RANGE4D,62,173,709,735,-1,0x00000007,148234,-7874,-8222,347,48056,118,-7960,-8288,328,48047,118,-7935,-8238,303,48018,118,0,0,0,0,0,,
2026-05-06 20:49:20.356,RANGE4D,63,175,707,733,-1,0x00000007,148322,-7865,-8165,300,48087,118,-7968,-8384,416,48065,118,-7947,-8253,306,47962,118,0,0,0,0,0,,
2026-05-06 20:49:20.446,RANGE4D,64,178,710,739,-1,0x00000007,148410,-7887,-8201,313,48065,118,-7979,-8378,398,47681,118,-7922,-8217,295,47836,118,0,0,0,0,0,,
2026-05-06 20:49:20.536,RANGE4D,65,175,713,740,-1,0x00000007,148499,-7886,-8152,265,48092,118,-7980,-8320,339,47719,118,-7948,-8251,303,47819,118,0,0,0,0,0,,
2026-05-06 20:49:20.621,RANGE4D,66,180,711,737,-1,0x00000007,148587,-7879,-8158,279,48039,118,-7995,-8369,373,47852,118,-7946,-8254,308,48136,118,0,0,0,0,0,,
2026-05-06 20:49:20.712,RANGE4D,67,176,713,740,-1,0x00000007,148675,-7892,-8157,265,48074,118,-7957,-8402,444,47887,118,-7951,-8235,283,47635,118,0,0,0,0,0,,
2026-05-06 20:49:20.800,RANGE4D,68,178,717,746,-1,0x00000007,148763,-7919,-8218,298,48053,118,-7944,-8348,404,48049,118,-7960,-8317,357,48001,118,0,0,0,0,0,,
2026-05-06 20:49:20.885,RANGE4D,69,178,707,739,-1,0x00000007,148852,-7902,-8166,264,48094,118,-7978,-8416,438,47635,118,-7967,-8292,325,48003,118,0,0,0,0,0,,
2026-05-06 20:49:20.975,RANGE4D,70,178,713,730,-1,0x00000007,148940,-7869,-8197,327,48093,118,-7964,-8577,613,47714,118,-7939,-8241,302,47813,118,0,0,0,0,0,,
2026-05-06 20:49:21.061,RANGE4D,71,180,445,734,-1,0x00000007,149028,-7890,-8148,257,47641,118,-8009,-10398,2388,47762,118,-7926,-8200,274,47835,118,0,0,0,0,0,,
2026-05-06 20:49:21.150,RANGE4D,72,180,428,729,-1,0x00000007,149117,-7878,-8194,316,48111,118,-7946,-9986,2039,47820,118,-7925,-8222,296,47723,118,0,0,0,0,0,,
2026-05-06 20:49:21.237,RANGE4D,73,172,714,734,-1,0x00000007,149205,-7885,-8164,278,47654,118,-8018,-8522,504,48048,118,-7964,-8237,272,47699,118,0,0,0,0,0,,
2026-05-06 20:49:21.327,RANGE4D,74,184,373,449,-1,0x00000007,149293,-7885,-8136,251,48132,118,-7994,-10002,2007,47917,118,-7960,-10504,2543,47497,118,0,0,0,0,0,,
2026-05-06 20:49:21.415,RANGE4D,75,175,541,742,-1,0x00000007,149381,-7904,-8189,284,48119,118,-7988,-10226,2237,47976,118,-7995,-8279,284,48116,118,0,0,0,0,0,,
2026-05-06 20:49:21.504,RANGE4D,76,178,363,737,-1,0x00000007,149470,-7900,-8146,246,48044,118,-7964,-10151,2187,47109,118,-7997,-8323,326,48013,118,0,0,0,0,0,,
2026-05-06 20:49:21.592,RANGE4D,77,176,364,740,-1,0x00000007,149558,-7929,-8148,218,48025,118,-7992,-10122,2129,47686,118,-8016,-8337,320,48008,118,0,0,0,0,0,,
2026-05-06 20:49:21.679,RANGE4D,78,180,366,745,-1,0x00000007,149646,-7885,-8157,272,47966,118,-7987,-10223,2236,47318,118,-8022,-8301,278,47854,118,0,0,0,0,0,,
2026-05-06 20:49:21.769,RANGE4D,79,178,541,592,-1,0x00000007,149735,-7891,-8129,237,47960,118,-7966,-10170,2204,47915,118,-8012,-10370,2357,47269,118,0,0,0,0,0,,
2026-05-06 20:49:21.856,RANGE4D,80,181,713,443,-1,0x00000007,149823,-7889,-8211,322,47932,118,-7977,-8567,590,47794,118,-7998,-10166,2168,47657,118,0,0,0,0,0,,
2026-05-06 20:49:21.946,RANGE4D,81,176,540,742,-1,0x00000007,149911,-7883,-8162,279,47961,118,-7944,-10016,2071,47690,118,-7983,-8346,363,47812,118,0,0,0,0,0,,
2026-05-06 20:49:22.029,RANGE4D,82,177,453,587,-1,0x00000007,150000,-7909,-8173,263,47919,118,-7955,-10166,2210,47461,118,-8000,-10450,2449,46982,118,0,0,0,0,0,,
2026-05-06 20:49:22.118,RANGE4D,83,181,364,433,-1,0x00000007,150088,-7908,-8171,262,47955,118,-7959,-10165,2205,47938,118,-8004,-10457,2452,47087,118,0,0,0,0,0,,
2026-05-06 20:49:22.205,RANGE4D,84,174,475,569,-1,0x00000007,150176,-7929,-8182,253,47926,118,-7999,-10213,2214,47239,118,-7991,-10348,2357,47413,118,0,0,0,0,0,,
2026-05-06 20:49:22.295,RANGE4D,85,179,355,744,-1,0x00000007,150264,-7900,-8133,232,47956,118,-7988,-10051,2062,47633,118,-7994,-8276,282,47647,118,0,0,0,0,0,,
2026-05-06 20:49:22.386,RANGE4D,86,176,334,742,-1,0x00000007,150353,-7883,-8210,326,47901,118,-7974,-10379,2404,47168,118,-7981,-8283,301,48085,118,0,0,0,0,0,,
2026-05-06 20:49:22.474,RANGE4D,87,180,445,739,-1,0x00000007,150441,-7877,-8222,344,47887,118,-7980,-9870,1890,47990,118,-8031,-8350,318,48085,118,0,0,0,0,0,,
2026-05-06 20:49:22.562,RANGE4D,88,177,425,750,-1,0x00000007,150529,-7885,-8144,259,47831,118,-7971,-10033,2061,47599,118,-8016,-8347,331,48027,118,0,0,0,0,0,,
2026-05-06 20:49:22.647,RANGE4D,89,175,709,744,-1,0x00000007,150618,-7863,-8185,321,47825,118,-7980,-8461,480,47776,118,-8032,-8350,317,48055,118,0,0,0,0,0,,
2026-05-06 20:49:22.734,RANGE4D,90,178,387,449,-1,0x00000007,150706,-7852,-8195,343,47769,118,-7987,-9702,1715,47755,118,-8029,-10106,2077,47818,118,0,0,0,0,0,,
2026-05-06 20:49:22.823,RANGE4D,91,175,367,593,-1,0x00000007,150794,-7864,-8146,281,47760,118,-7964,-9374,1409,47793,118,-8045,-10515,2470,47364,118,0,0,0,0,0,,
2026-05-06 20:49:22.914,RANGE4D,92,176,385,583,-1,0x00000007,150882,-7881,-8141,260,47706,118,-7993,-9170,1177,47993,118,-8082,-10557,2474,47232,118,0,0,0,0,0,,
2026-05-06 20:49:22.999,RANGE4D,93,173,365,570,-1,0x00000007,150971,-7860,-8173,312,47718,118,-8046,-10442,2396,47074,118,-8138,-10555,2416,47252,118,0,0,0,0,0,,
2026-05-06 20:49:23.089,RANGE4D,94,175,336,381,-1,0x00000007,151059,-7895,-8139,243,47683,118,-8064,-9790,1726,47629,118,-8216,-10671,2455,47066,118,0,0,0,0,0,,
2026-05-06 20:49:23.179,RANGE4D,95,173,352,373,-1,0x00000007,151147,-7944,-8124,179,47695,118,-8170,-10067,1896,47812,118,-8372,-10090,1718,47153,118,0,0,0,0,0,,
2026-05-06 20:49:23.265,RANGE4D,96,175,362,375,-1,0x00000007,151236,-7953,-8183,229,47658,118,-8194,-10203,2008,46922,118,-8422,-10216,1793,47622,118,0,0,0,0,0,,
2026-05-06 20:49:23.355,RANGE4D,97,193,296,367,-1,0x00000007,151324,-7906,-8211,305,47727,118,-8157,-10134,1976,46923,118,-8312,-10354,2042,47130,118,0,0,0,0,0,,
2026-05-06 20:49:23.439,RANGE4D,98,184,299,356,-1,0x00000007,151412,-7922,-8145,222,48140,118,-8241,-9403,1161,48069,118,-8270,-10603,2333,47053,118,0,0,0,0,0,,
2026-05-06 20:49:23.531,RANGE4D,99,183,289,366,-1,0x00000007,151501,-7934,-8192,258,48133,118,-8112,-9209,1097,47632,118,-8300,-10117,1816,47124,118,0,0,0,0,0,,
2026-05-06 20:49:23.618,RANGE4D,100,181,297,375,-1,0x00000007,151589,-7887,-8642,754,47627,118,-8090,-8702,612,47910,118,-8288,-9111,822,47692,118,0,0,0,0,0,,
2026-05-06 20:49:23.708,RANGE4D,101,189,300,363,-1,0x00000007,151678,-7950,-8562,612,47854,118,-8080,-8366,286,47706,118,-8402,-9561,1158,47617,118,0,0,0,0,0,,
2026-05-06 20:49:23.793,RANGE4D,102,182,294,362,-1,0x00000007,151767,-8007,-8371,364,47989,118,-8004,-8572,568,48087,118,-8269,-9328,1059,47938,118,0,0,0,0,0,,
2026-05-06 20:49:23.886,RANGE4D,103,178,298,348,-1,0x00000007,151857,-7886,-8121,235,47631,118,-8023,-8413,389,47821,118,-8329,-9935,1606,47840,118,0,0,0,0,0,,
2026-05-06 20:49:23.972,RANGE4D,104,182,298,371,-1,0x00000007,151946,-7890,-8174,284,47790,118,-7993,-8316,323,47703,118,-8451,-9094,643,47671,118,0,0,0,0,0,,
